Rk,TeamName_Clean,AdjEM,AdjO,AdjD,AdjT,Luck,SOS_AdjEM,SOS_OppO,SOS_OppD,NCSOS_AdjEM,Year
174,South Florida,-0.37,100.5,100.9,66.9,0.049,9.74,105.8,96.0,2.32,2021
175,Eastern Kentucky,-0.46,100.8,101.3,74.9,0.085,-5.25,99.7,104.9,-7.85,2021
176,James Madison,-0.63,103.3,103.9,71.9,-0.048,-1.84,100.9,102.8,-0.22,2021
177,Iona ,-0.67,100.0,100.7,67.8,0.03,-5.58,98.1,103.7,-0.43,2021
178,Coastal Carolina,-0.81,99.2,100.0,71.2,-0.02,-4.98,99.6,104.6,-12.97,2021
179,Florida Atlantic,-0.93,101.9,102.8,68.2,-0.098,-1.3,101.0,102.3,-0.16,2021
180,Gardner Webb,-0.99,104.4,105.3,66.8,-0.165,-3.68,100.2,103.9,13.22,2021
181,Iowa St.,-1.04,99.6,100.7,69.9,-0.12,16.41,110.9,94.5,3.76,2021
182,Sam Houston St.,-1.2,101.0,102.2,71.0,0.092,-2.77,100.2,103.0,15.34,2021
183,Harvard,-1.3,101.6,102.9,68.2,0.0,-99.0,0.0,200.0,-99.0,2021
184,Texas St.,-1.34,99.3,100.7,62.5,0.07200000000000001,-6.04,98.3,104.4,-8.12,2021
185,Bryant,-1.4,103.0,104.4,74.1,-0.044,-7.59,98.1,105.7,4.8,2021
186,Siena,-1.98,99.6,101.6,66.3,-0.057,-7.2,96.6,103.8,-99.0,2021
187,Rice,-2.02,103.8,105.9,69.4,0.039,2.64,102.0,99.4,-11.9,2021
188,Fresno St.,-2.22,99.6,101.8,65.9,0.065,5.06,104.5,99.5,-99.0,2021
189,Hawaii,-2.28,101.4,103.7,66.9,-0.02,0.56,101.5,101.0,-99.0,2021
190,Hofstra,-2.47,105.7,108.2,68.2,0.052000000000000005,-1.24,101.4,102.7,5.22,2021
191,Southern Illinois,-2.48,100.0,102.4,66.3,0.075,5.13,104.4,99.3,-4.34,2021
192,Valparaiso,-2.54,96.6,99.1,67.1,-0.028,6.69,105.7,99.0,5.18,2021
193,Montana,-2.59,98.5,101.1,65.8,0.009000000000000001,2.32,104.3,102.0,19.29,2021
194,Hartford ,-3.03,96.7,99.7,67.0,0.081,-5.06,99.1,104.1,-0.02,2021
195,Illinois St.,-3.23,98.7,101.9,69.1,-0.112,5.72,105.4,99.7,2.07,2021
196,San Diego,-3.25,97.2,100.5,70.3,-0.025,10.74,107.9,97.1,9.26,2021
197,Army,-3.42,97.9,101.3,68.5,0.034,-1.13,103.1,104.3,2.86,2021
198,Nicholls St.,-3.47,100.1,103.6,71.6,0.121,-7.09,98.4,105.5,8.41,2021
199,Evansville,-3.73,105.8,109.5,62.1,0.011,4.37,103.4,99.1,-4.34,2021
200,La Salle,-3.8,101.6,105.4,68.6,-0.012,7.09,104.5,97.4,6.04,2021
201,Utah Valley,-3.86,100.3,104.1,70.3,0.006999999999999999,0.48,103.0,102.5,12.35,2021
202,Saint Joseph's,-3.96,100.9,104.9,72.1,0.027000000000000003,10.61,107.6,97.0,15.35,2021
203,Louisiana,-3.97,100.1,104.1,71.0,0.096,-3.78,100.1,103.9,-1.6,2021
204,Elon,-4.06,96.5,100.6,66.6,0.014,-1.51,102.0,103.5,-4.18,2021
205,Northern Kentucky,-4.09,103.6,107.7,64.8,0.056,-2.75,102.0,104.7,3.95,2021
206,UMKC,-4.32,95.8,100.1,62.6,-0.07400000000000001,1.0,104.2,103.2,11.12,2021
207,Norfolk St. ,-4.35,99.0,103.4,67.5,0.09,-6.99,97.9,104.9,-0.65,2021
208,Montana St.,-4.37,99.1,103.5,68.3,0.055,-1.29,102.1,103.4,5.57,2021
209,UC Davis,-4.44,97.7,102.2,69.3,0.087,-1.09,101.4,102.5,-0.75,2021
210,Texas Southern ,-4.5,99.5,104.0,71.5,0.059,-7.84,95.3,103.1,14.35,2021
211,Campbell,-4.5,102.8,107.3,64.0,0.064,-5.1,98.9,104.0,-1.72,2021
212,Appalachian St. ,-4.67,98.2,102.9,65.5,0.039,-2.79,100.2,103.0,5.55,2021
213,Austin Peay,-4.97,103.8,108.8,66.9,-0.071,-5.27,98.4,103.6,-1.56,2021
214,Loyola MD,-5.0,96.6,101.6,68.5,-0.19,-4.34,101.7,106.0,-99.0,2021
215,Milwaukee,-5.01,101.6,106.6,69.8,-0.01,-2.11,101.7,103.8,0.32,2021
216,The Citadel,-5.02,103.8,108.8,74.3,0.064,2.63,104.0,101.4,-10.43,2021
217,South Alabama,-5.04,103.1,108.1,66.6,0.043,-3.05,99.0,102.1,-1.04,2021
218,Penn,-5.13,100.0,105.1,69.2,0.0,-99.0,0.0,200.0,-99.0,2021
219,Seattle,-5.17,98.2,103.4,68.9,-0.036000000000000004,-1.44,102.4,103.8,-1.63,2021
220,Cornell,-5.19,101.1,106.3,66.9,0.0,-99.0,0.0,200.0,-99.0,2021
221,Oakland,-5.22,103.7,108.9,69.7,0.046,2.36,105.3,102.9,19.55,2021
222,Saint Peter's,-5.29,90.3,95.6,66.8,-0.006,-6.3,98.1,104.4,4.0,2021
223,Morgan St.,-5.62,99.8,105.4,72.0,-0.037000000000000005,-8.34,95.7,104.0,0.15,2021
224,Wagner,-5.64,100.6,106.3,65.6,0.068,-8.49,97.6,106.1,19.97,2021
225,Monmouth,-6.01,98.8,104.8,74.3,0.05,-6.08,96.8,102.9,-3.66,2021
226,Delaware,-6.02,96.9,102.9,66.6,-0.069,-3.96,101.7,105.7,-2.1,2021
227,George Washington,-6.13,101.4,107.6,67.9,-0.094,0.66,99.7,99.0,-6.27,2021
228,UMass Lowell,-6.23,99.6,105.8,69.1,0.055,-1.76,100.2,101.9,12.97,2021
229,Charleston,-6.26,102.1,108.3,63.6,-0.03,-1.97,101.3,103.3,2.65,2021
230,Charlotte,-6.28,97.2,103.5,62.8,-0.032,1.19,102.4,101.2,-4.61,2021
231,UC San Diego,-6.36,101.5,107.9,69.8,0.023,5.91,103.8,97.9,5.91,2021
232,Northern Colorado,-6.37,98.7,105.0,67.9,-0.004,-2.26,100.5,102.8,14.65,2021
233,Cal Baptist,-6.37,104.1,110.4,70.6,-0.016,-4.6,99.5,104.1,-9.05,2021
234,Stetson,-6.41,100.1,106.5,67.8,-0.006,-2.03,101.5,103.6,8.12,2021
235,Mount St. Mary's ,-6.56,94.3,100.9,61.7,-0.004,-6.39,99.2,105.6,11.15,2021
236,Stony Brook,-6.57,94.5,101.1,66.5,-0.09,-3.09,100.0,103.1,2.29,2021
237,Prairie View A&M,-6.63,94.4,101.0,69.3,0.111,-13.99,93.0,107.0,7.14,2021
238,Lipscomb,-6.7,100.7,107.4,66.1,0.024,-3.61,100.0,103.6,3.13,2021
239,Albany,-6.88,97.1,104.0,69.7,-0.079,-4.47,98.7,103.2,-3.83,2021
240,Little Rock,-6.89,98.1,105.0,67.1,-0.04,-2.8,99.6,102.4,3.95,2021
241,Western Carolina,-6.97,99.7,106.7,70.6,0.031,2.01,104.3,102.3,-3.73,2021
242,UNC Asheville,-6.99,100.5,107.5,68.3,-0.008,-5.33,99.3,104.6,-4.46,2021
243,Radford,-6.99,97.5,104.5,63.5,0.023,-4.4,99.9,104.3,8.24,2021
244,Long Beach St.,-7.19,97.4,104.6,73.8,-0.011,0.59,102.1,101.6,4.84,2021
245,Longwood,-7.19,97.9,105.1,65.1,-0.027000000000000003,-3.9,100.3,104.2,2.12,2021
246,Youngstown St.,-7.23,102.0,109.2,67.7,0.032,-3.98,101.8,105.8,-9.98,2021
247,UNC Wilmington,-7.36,101.9,109.2,69.1,-0.122,-4.55,99.9,104.5,-2.03,2021
248,Portland St.,-7.4,92.8,100.2,69.3,-0.135,-2.65,100.8,103.5,9.32,2021
249,Niagara,-7.61,99.6,107.2,64.6,-0.041,-5.63,96.4,102.0,10.57,2021
250,Brown,-7.69,95.0,102.7,69.8,0.0,-99.0,0.0,200.0,-99.0,2021
251,Canisius,-7.76,99.0,106.7,70.7,0.058,-5.47,95.9,101.3,-99.0,2021
252,UT Arlington,-7.91,98.0,105.9,69.3,0.051,-2.77,99.5,102.3,12.89,2021
253,Arkansas St.,-7.91,98.9,106.8,67.7,-0.041,-3.65,99.2,102.9,8.25,2021
254,Southern Miss,-7.94,92.9,100.8,67.5,-0.078,1.31,101.9,100.6,-5.68,2021
255,Sacramento St.,-8.09,102.1,110.2,65.3,-0.03,0.45,102.9,102.4,4.29,2021
256,Cal St. Fullerton,-8.15,101.3,109.5,71.8,-0.044,-0.12,102.0,102.1,-1.43,2021
257,Green Bay,-8.21,102.2,110.4,66.0,-0.042,-1.1,103.0,104.1,13.49,2021
258,Idaho St.,-8.73,93.4,102.1,64.3,0.0,-2.69,100.8,103.5,5.44,2021
259,Boston University,-8.89,100.1,109.0,65.6,0.008,-2.13,102.3,104.4,-99.0,2021
260,Cal St. Northridge,-8.91,101.4,110.3,70.2,0.059,0.89,102.0,101.1,3.69,2021
261,Tarleton St.,-9.05,96.7,105.8,64.5,-0.052000000000000005,0.67,101.7,101.1,11.26,2021
262,Lafayette,-9.06,102.7,111.7,68.7,0.062,-8.8,96.4,105.2,-99.0,2021
263,IUPUI,-9.3,96.0,105.3,72.2,0.076,-2.42,101.9,104.3,-15.71,2021
264,Samford,-9.42,96.3,105.7,72.8,-0.035,2.88,103.9,101.0,-3.31,2021
265,Marist,-9.61,91.4,101.0,66.2,0.08199999999999999,-7.29,97.0,104.3,-13.43,2021
266,Jackson St.,-9.72,87.9,97.6,68.5,0.111,-12.52,93.4,106.0,12.94,2021
267,American,-9.72,96.3,106.0,67.5,0.065,-1.5,100.8,102.3,-99.0,2021
268,New Hampshire,-9.79,95.8,105.6,66.5,0.056,-6.24,97.1,103.4,-4.33,2021
269,Southeast Missouri St.,-9.95,95.3,105.3,68.5,-0.003,-4.39,99.7,104.1,-0.36,2021
270,Georgia Southern,-10.06,93.9,104.0,66.7,0.032,-3.32,100.2,103.5,-1.22,2021
271,LIU,-10.27,93.2,103.5,73.7,-0.021,-9.07,98.1,107.1,-99.0,2021
272,Western Michigan,-10.36,94.6,105.0,66.1,-0.036000000000000004,4.49,106.3,101.8,5.24,2021
273,North Alabama,-10.44,94.5,104.9,70.6,0.051,-4.65,100.4,105.0,2.77,2021
274,North Dakota,-10.69,97.3,108.0,67.2,0.077,0.67,104.0,103.3,5.94,2021
275,Bucknell,-10.69,97.1,107.8,71.9,-0.018000000000000002,-6.91,99.6,106.5,-99.0,2021
276,Florida A&M,-10.69,90.0,100.7,68.5,-0.011,-6.21,98.5,104.7,13.0,2021
277,Dartmouth,-10.69,94.6,105.3,66.6,0.0,-99.0,0.0,200.0,-99.0,2021
278,New Orleans,-10.83,97.1,107.9,72.5,-0.093,-8.15,98.5,106.6,2.42,2021
279,Florida Gulf Coast,-10.86,93.3,104.2,70.7,0.07200000000000001,-6.09,98.8,104.9,-4.94,2021
280,Purdue Fort Wayne,-10.89,100.1,111.0,69.6,-0.025,-3.65,102.0,105.7,-19.37,2021
281,Central Michigan,-10.91,100.1,111.0,72.2,-0.046,1.21,103.5,102.3,-5.95,2021
282,North Carolina A&T,-11.04,95.4,106.4,70.7,0.078,-4.93,97.6,102.5,2.91,2021
283,High Point,-11.07,96.0,107.0,66.2,-0.033,-4.63,99.7,104.3,0.26,2021
284,Quinnipiac,-11.12,89.4,100.5,72.1,-0.042,-7.19,97.4,104.6,-5.1,2021
285,UT Rio Grande Valley,-11.14,91.5,102.6,69.7,-0.05,-3.77,99.5,103.3,-1.28,2021
286,Columbia,-11.24,94.5,105.7,69.0,0.0,-99.0,0.0,200.0,-99.0,2021
287,Illinois Chicago,-11.29,93.0,104.3,68.2,0.05,-3.22,102.3,105.5,-0.8,2021
288,Merrimack,-11.3,90.5,101.9,66.6,0.014,-8.94,98.4,107.3,-99.0,2021
289,Eastern Michigan,-11.32,96.9,108.2,68.2,-0.039,5.44,106.8,101.3,17.94,2021
290,New Mexico,-11.53,91.5,103.1,67.8,-0.039,3.93,104.6,100.7,-4.06,2021
291,Coppin St.,-11.56,90.8,102.4,76.9,0.073,-2.51,101.2,103.7,7.32,2021
292,FIU,-11.58,97.2,108.7,70.4,-0.09,-0.11,101.8,101.9,-7.58,2021
293,Western Illinois,-11.71,97.6,109.3,71.6,-0.01,-0.95,103.7,104.7,-0.14,2021
294,Jacksonville,-11.83,93.5,105.3,67.7,0.05,-4.5,100.2,104.7,-4.86,2021
295,NJIT,-12.06,94.0,106.0,68.3,0.024,-4.28,98.6,102.9,-0.53,2021
296,Louisiana Monroe,-12.16,93.1,105.2,67.2,-0.04,-3.64,99.4,103.1,-2.62,2021
297,North Florida,-12.23,101.7,114.0,66.6,0.036000000000000004,-1.75,100.6,102.3,4.63,2021
298,Towson,-12.26,98.8,111.1,65.9,-0.022,-0.41,102.2,102.6,8.79,2021
299,Fairleigh Dickinson,-12.31,100.6,112.9,70.7,0.017,-5.97,98.7,104.6,3.91,2021
300,William & Mary,-12.37,94.7,107.1,68.1,0.106,-0.71,102.9,103.6,0.47,2021
301,St. Francis NY,-12.39,100.7,113.1,72.6,0.03,-8.59,96.9,105.5,-6.61,2021
302,Robert Morris,-12.42,97.9,110.4,67.3,-0.053,-0.52,104.6,105.1,8.38,2021
303,Middle Tennessee,-12.43,91.1,103.5,69.3,-0.035,2.85,102.5,99.6,1.0,2021
304,Holy Cross,-12.51,97.0,109.5,69.2,-0.047,-2.48,101.8,104.2,-99.0,2021
305,Troy,-12.59,92.2,104.8,68.3,0.036000000000000004,-0.75,101.0,101.7,3.59,2021
306,Nebraska Omaha,-12.74,94.2,106.9,70.8,-0.017,2.06,104.0,101.9,10.06,2021
307,Fairfield,-12.84,94.7,107.5,64.4,0.005,-5.24,96.7,102.0,-0.54,2021
308,Lamar,-12.88,92.9,105.8,67.6,0.009000000000000001,-4.3,99.0,103.3,2.83,2021
309,Southern,-12.91,91.2,104.1,70.7,-0.075,-12.58,93.2,105.8,17.47,2021
310,Fordham,-12.91,86.1,99.0,63.8,0.018000000000000002,6.29,105.6,99.3,-99.0,2021
311,Eastern Illinois,-13.14,95.3,108.5,69.0,-0.004,-3.6,100.7,104.3,2.7,2021
312,St. Francis PA,-13.18,94.5,107.7,68.6,-0.066,-5.41,99.8,105.2,13.29,2021
313,Tennessee Tech,-13.8,95.9,109.7,68.9,-0.055,0.22,102.2,102.0,10.91,2021
314,Howard,-13.91,98.0,112.0,69.6,0.102,-1.05,103.4,104.5,-1.05,2021
315,Rider,-14.08,99.3,113.4,67.7,-0.041,-4.0,97.2,101.2,10.93,2021
316,Manhattan,-14.09,89.4,103.5,67.1,-0.006,-7.19,96.4,103.6,-19.44,2021
317,Northwestern St.,-14.33,96.5,110.8,70.9,0.077,-3.55,100.7,104.3,15.3,2021
318,Grambling St.,-14.38,91.8,106.2,69.9,0.036000000000000004,-10.54,93.7,104.3,8.28,2021
319,Northern Arizona,-14.46,98.1,112.6,64.0,0.038,1.53,103.1,101.5,12.94,2021
320,Tennessee St.,-14.56,90.1,104.6,71.3,-0.103,-3.57,100.5,104.1,-2.58,2021
321,USC Upstate,-14.62,94.6,109.3,68.4,-0.032,-2.25,100.4,102.7,7.91,2021
322,SIU Edwardsville,-14.72,92.4,107.2,68.3,0.008,-2.4,101.1,103.5,3.57,2021
323,Portland,-14.83,96.8,111.6,71.1,0.054000000000000006,9.18,106.6,97.4,2.9,2021
324,Sacred Heart,-15.19,98.1,113.2,66.3,0.13,-7.22,97.9,105.1,22.76,2021
325,Binghamton,-15.29,97.0,112.3,66.0,-0.095,-4.05,98.2,102.2,-8.12,2021
326,Presbyterian,-15.33,90.4,105.8,65.8,-0.057,-6.5,98.9,105.4,-10.46,2021
327,Hampton,-15.57,94.8,110.3,70.5,0.118,-7.27,98.4,105.7,-3.29,2021
328,Dixie St.,-15.82,91.0,106.8,73.2,0.07,-2.48,101.0,103.5,-2.59,2021
329,Cal Poly,-15.9,89.8,105.7,66.9,0.015,2.69,102.8,100.1,-0.04,2021
330,North Carolina Central,-16.17,93.1,109.3,66.0,0.033,-6.09,96.3,102.4,12.96,2021
331,Air Force,-16.19,94.4,110.5,62.9,0.028,4.67,104.6,99.9,-2.26,2021
332,San Jose St.,-16.44,95.5,111.9,71.9,0.006,6.34,104.0,97.7,2.71,2021
333,Central Arkansas,-16.47,97.3,113.7,70.9,-0.018000000000000002,1.64,102.5,100.8,20.37,2021
334,Lehigh,-17.36,91.4,108.8,70.1,0.063,-5.8,100.8,106.6,-99.0,2021
335,Kennesaw St.,-17.51,87.6,105.1,69.4,-0.08800000000000001,-1.51,102.7,104.2,8.98,2021
336,Northern Illinois,-17.81,93.1,110.9,65.4,-0.003,3.12,105.2,102.1,-5.07,2021
337,Southeastern Louisiana,-18.0,92.7,110.7,68.6,0.043,-5.23,99.9,105.2,5.42,2021
338,Charleston Southern,-18.34,89.7,108.0,69.7,-0.049,-3.17,100.7,103.9,1.98,2021
339,Denver,-18.69,93.8,112.5,71.0,-0.105,-3.19,101.2,104.4,-5.35,2021
340,McNeese St.,-18.88,95.5,114.3,68.5,-0.09,-9.33,97.4,106.7,6.65,2021
341,Houston Baptist,-19.02,92.2,111.2,72.7,-0.003,-3.12,100.3,103.5,11.3,2021
342,Incarnate Word,-19.19,93.3,112.5,64.7,-0.049,-7.18,97.9,105.1,7.52,2021
343,Alcorn St.,-19.21,90.8,110.0,69.5,-0.026,-8.21,95.9,104.1,21.81,2021
344,Central Connecticut,-19.39,92.4,111.7,70.4,0.003,-6.21,98.8,105.0,7.85,2021
345,Texas A&M Corpus Chris,-19.57,89.1,108.7,69.7,-0.093,-3.74,98.8,102.6,3.51,2021
346,Maine,-19.97,85.7,105.6,64.6,0.028,-0.73,100.6,101.4,7.12,2021
347,Tennessee Martin,-20.92,92.1,113.0,67.5,0.122,-2.57,101.0,103.6,-0.82,2021
348,Alabama A&M,-21.11,84.5,105.6,67.6,0.018000000000000002,-11.91,93.4,105.3,-5.47,2021
349,Bethune Cookman,-22.52,89.9,112.5,72.4,0.0,-99.0,0.0,200.0,-99.0,2021
350,Idaho,-23.23,90.3,113.5,66.9,-0.021,0.19,102.6,102.4,15.0,2021
351,Arkansas Pine Bluff,-23.62,90.9,114.5,67.0,-0.086,-3.52,97.3,100.8,15.43,2021
352,Delaware St.,-24.42,90.7,115.1,73.3,-0.064,-3.53,98.8,102.3,2.53,2021
353,South Carolina St.,-25.17,87.0,112.2,71.7,-0.109,-4.43,98.1,102.5,2.16,2021
354,Alabama St.,-26.04,84.1,110.2,70.9,-0.049,-14.47,91.3,105.8,-99.0,2021
355,Maryland Eastern Shore,-27.59,83.7,111.3,67.9,0.0,-99.0,0.0,200.0,-99.0,2021
356,Chicago St.,-29.77,88.1,117.9,67.5,-0.006,9.28,106.5,97.2,9.28,2021
357,Mississippi Valley St.,-41.4,79.1,120.5,71.2,0.04,-4.03,97.4,101.4,16.26,2021
